Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
79800130,23732,23099,239,138,205,51,615,548,536,554,599,710,851,1048,1678,1223,1970,2657,6501,39,28,30,20,17,36,28,51,276,318,154,44,122,35,47,36,39,539,0,2386,10477,2726,703,2490,2074,1438,655,272,82,21,9,6,2777,0,6017,4133,626,5455,0,7501,4871,411,637,177,0,17635
79900001,25349,3119,391,186,21457,196,479,390,346,365,342,396,486,539,1299,849,3709,975,8290,89,174,296,217,95,186,124,85,416,754,715,91,454,164,171,109,181,461,0,2102,7214,373,290,1416,1808,2619,3397,2308,552,113,80,33,4738,407,11679,1183,275,5142,0,7070,9502,1160,887,497,0,13303
79900002,20807,5304,354,175,14798,176,357,282,271,287,256,293,365,364,937,580,1905,685,5999,76,99,148,122,79,151,56,87,632,1086,900,174,947,318,376,350,121,349,0,2154,5939,246,221,912,1235,1911,2694,2250,994,217,101,62,3170,857,9596,825,164,4134,0,6088,7869,793,1006,290,0,10849
79900003,34114,21945,1035,1594,9342,198,980,645,558,523,569,567,655,879,1755,1074,2890,1436,7564,80,86,211,178,148,282,89,124,686,1760,1502,146,1143,279,401,256,152,1086,0,5412,12793,629,416,2119,1665,2347,3647,3256,1013,145,101,90,3314,2580,13368,2527,255,8439,0,9526,11133,815,1384,184,0,20598
79900004,37586,30595,411,323,6091,166,1021,683,564,599,609,677,680,822,1109,986,1547,1322,7439,98,70,182,161,135,275,196,189,1104,2642,3173,412,3103,803,1296,745,153,655,0,4138,13876,418,337,1867,1300,1776,3983,5990,2819,468,161,184,3949,460,19024,2135,246,6128,0,10054,15260,1130,2608,211,0,18378
79900005,27438,6744,421,413,19627,233,522,338,329,329,337,417,407,473,856,525,1418,711,8061,83,78,222,141,98,148,86,159,718,1443,1928,304,1842,681,877,757,283,455,0,2409,7126,226,263,916,1435,1947,3586,3847,2217,770,180,136,4357,431,14146,851,87,4428,0,7925,11644,1123,1381,498,0,12790
79900006,17174,17071,53,4,6,40,411,318,299,330,347,460,520,649,1074,750,1428,1930,5130,24,8,33,24,23,29,37,47,421,394,165,21,153,44,47,15,31,478,0,1533,7362,1732,427,2149,2268,1374,596,262,58,24,16,4,897,5,5864,2969,463,3163,0,4715,4952,288,575,100,0,11259
79900007,42846,37779,550,1788,2582,147,1198,839,832,927,968,1039,1209,1509,2323,1886,3536,4025,10414,57,59,108,120,126,181,147,142,819,1430,1148,123,920,168,321,94,85,1196,0,4896,19011,3262,1011,3295,3518,2754,2717,2058,478,75,58,50,4206,352,15903,6392,829,7886,0,11835,11417,1862,2523,268,0,26776
79900008,29853,29644,78,74,20,37,943,873,889,847,1062,1135,1286,1530,2327,1648,2539,2561,6119,33,25,51,16,26,49,34,25,448,305,125,17,87,46,26,13,39,1508,0,3219,13922,4578,821,3113,1999,1167,572,196,43,2,7,5,3428,0,6060,4496,1013,7907,0,10377,3855,860,1183,235,0,23720
79900009,37479,37304,60,39,13,63,949,998,1005,1127,1347,1474,1672,2213,2832,2586,3244,3264,4884,44,20,30,14,14,17,20,16,159,101,72,14,41,20,14,6,25,4369,0,4888,19837,7345,1235,4114,2400,699,200,97,27,4,8,5,1509,0,7227,6428,2259,8890,0,12673,4798,1265,996,335,0,30085
79900010,39968,39479,147,22,78,242,834,734,788,889,988,1115,1089,1722,2561,2237,3989,5285,9882,82,32,69,36,49,70,63,39,419,260,223,25,111,49,24,17,57,1575,0,4658,17248,6953,1487,3582,5481,2453,526,129,41,11,3,5,2051,0,13989,8723,1033,6205,0,10018,7297,2847,3602,290,0,25932
79900011,24240,24068,44,17,9,102,804,581,619,656,784,870,903,1000,1699,1303,1985,2396,5470,22,20,40,31,30,24,43,29,413,370,156,25,95,57,40,21,49,1105,0,2598,11292,3764,614,2359,1757,1318,737,261,46,7,10,2,2070,0,6832,3762,843,5138,0,7664,5113,875,759,179,0,17313
79900012,21747,21580,102,19,15,31,520,432,417,467,569,647,832,976,1603,1196,1659,2402,4813,36,24,48,32,23,38,36,24,410,414,193,35,132,51,57,26,55,1117,0,2464,9920,2638,626,2679,1894,1279,777,297,43,8,12,13,1456,108,6398,3919,619,4492,0,6320,4701,752,883,125,0,15286
79900013,27147,26975,94,29,10,39,908,814,819,922,970,962,1149,1372,2120,1750,2378,2629,4557,29,7,14,17,11,13,24,23,286,173,96,11,54,14,3,4,31,1687,0,3301,12540,4913,898,2914,1995,956,362,120,22,6,9,5,2382,24,5626,4953,1095,5684,0,9789,3668,828,935,267,0,21449
79900014,27036,26838,59,52,9,78,712,816,857,931,981,997,1176,1339,1985,1636,2580,2663,4587,23,13,19,16,11,12,10,15,213,96,71,6,35,28,9,5,38,1968,0,3190,14483,4207,874,2589,1903,1061,282,106,41,8,7,1,1474,0,5972,4432,1149,6065,0,9419,3988,965,849,237,0,20998
79900015,19511,18795,77,518,23,98,478,344,340,305,375,428,417,610,1164,752,1404,1538,6119,41,42,50,41,54,73,55,73,795,601,459,71,312,118,128,41,122,396,0,1766,9291,995,310,1275,1611,1620,1426,821,156,13,20,14,1857,103,7002,2761,387,4349,0,5011,5627,425,804,230,0,12426
79900016,21083,20948,74,8,10,43,510,499,461,463,534,490,601,805,1619,1012,1833,2280,5676,30,16,36,20,19,50,11,24,307,178,258,18,102,28,28,18,40,850,0,2269,9912,2814,513,2231,2488,1453,582,189,48,9,8,5,830,0,6514,3363,455,4766,0,5985,4792,538,1133,92,0,14528
79900017,40771,40386,153,22,152,58,1045,993,848,926,1053,1096,1196,1547,2330,2041,3359,4444,10825,63,45,61,58,58,89,63,86,602,722,562,61,331,113,145,46,41,1165,0,4755,17606,4434,1095,2941,4670,2772,1846,930,183,22,28,15,4220,9,14859,6757,772,7022,0,11361,11780,1445,1445,275,0,25825
79900018,24578,24284,106,24,97,67,603,467,487,480,496,544,601,771,1454,904,1941,2341,6951,44,40,37,49,55,70,42,59,362,819,404,63,377,99,137,46,105,1168,0,2564,10773,2405,375,2418,2063,1843,1364,841,152,17,17,20,1979,311,8232,3825,696,4859,0,6967,6963,814,527,118,0,16156
79900019,30472,30239,107,24,54,48,952,739,650,775,888,958,1162,1347,2214,1772,2340,2737,5691,36,28,32,25,18,26,24,35,293,359,243,38,112,32,75,23,52,2023,0,4773,15359,4733,827,2760,1885,1072,655,289,30,9,8,2,1398,1444,6200,4888,1159,8984,0,9241,4643,1007,472,181,0,24169
79900020,27113,26927,112,32,9,33,729,509,555,565,688,781,955,993,2017,1282,1938,2219,6247,68,42,75,62,53,122,76,70,797,1143,598,113,364,126,196,57,83,918,0,2671,12558,2226,591,2929,1720,1710,1476,880,150,25,32,17,2645,154,7420,4114,734,6955,0,7891,6270,518,597,150,0,19577
79900021,29868,29719,42,26,11,70,690,587,538,521,673,727,987,1031,2261,1377,2238,2473,7401,36,32,61,45,29,64,84,68,870,1188,935,105,566,154,283,60,69,947,0,2771,13267,2239,608,3226,1777,1755,1957,1511,175,19,38,28,3231,38,8011,4855,555,7468,0,8980,6714,582,699,112,0,21762
79900022,33596,33303,128,36,60,69,914,754,779,778,804,973,1089,1240,2041,1700,2330,2847,7377,40,45,60,54,63,86,77,60,1127,867,855,72,393,145,214,74,82,1334,0,4321,14705,4182,854,2512,2069,1812,1665,1171,168,14,37,19,3544,844,9411,5245,1003,7906,0,10032,7427,798,1153,120,0,24099
79900023,21470,21325,58,38,4,45,522,394,491,466,506,588,645,791,1508,1032,1683,2346,5543,31,35,48,57,48,63,88,57,642,421,290,42,186,62,55,17,33,751,0,2029,10376,1595,577,2292,2103,1544,854,319,53,7,4,3,1743,0,6274,3709,599,4724,0,6163,4907,484,825,140,0,15114
79900024,47736,47481,67,24,41,123,1465,1335,1323,1506,1749,1817,2134,2605,3315,2799,3672,4216,7722,18,17,29,14,15,20,20,20,294,253,105,31,43,33,17,9,84,4341,0,6715,23705,9772,1587,5029,3040,1366,431,106,30,6,7,5,2426,228,9432,7042,1924,12149,0,17190,6240,1646,1327,399,0,38126
79900025,25611,25397,78,41,14,81,808,761,711,720,882,948,1072,1286,1768,1456,2318,2501,4696,40,14,20,13,18,20,34,23,205,242,105,14,59,18,19,11,18,1758,0,3051,12038,4786,738,2323,2125,1091,457,152,37,1,5,2,1713,141,6333,4662,1062,5150,0,8404,4714,799,701,176,0,19220
79900026,25996,25825,78,20,13,60,580,679,685,742,825,923,970,1165,1713,1350,2223,2772,5732,30,29,29,20,28,24,29,37,343,407,132,25,102,39,35,28,20,1078,0,3203,11878,3304,694,2145,2052,1221,720,315,51,10,14,6,3294,292,6382,4669,844,5836,0,8265,4730,832,734,148,0,19552
79900027,28319,28150,28,27,6,108,827,757,726,875,957,963,1064,1334,2061,1598,2683,3175,5560,28,12,20,9,12,27,28,32,273,324,103,28,57,30,10,12,41,1530,0,3162,14259,5357,750,2726,2323,1319,455,139,35,1,5,1,949,0,6496,4881,1329,6581,0,9032,4250,762,1449,91,0,21768
79900028,17856,17709,81,14,7,45,447,337,317,373,407,476,450,598,1164,782,1258,1663,5473,17,23,36,45,27,73,49,55,359,538,285,70,181,70,74,34,43,625,0,1506,7227,1170,465,2070,1682,1326,852,413,102,15,18,9,2508,0,5630,2646,420,4041,0,5119,4636,541,391,150,0,12139
79900029,28669,28503,59,32,9,66,691,708,667,706,890,938,982,1259,1787,1461,2442,2931,6474,37,33,35,37,37,59,32,77,352,488,421,58,274,59,83,29,66,1486,0,3071,13326,4681,795,2740,2210,1535,1018,532,54,13,12,8,1730,15,7967,4398,1078,6372,0,8854,5653,979,1338,82,0,20616
79900030,37770,37497,125,64,27,57,1031,852,851,806,913,1056,1284,1439,2261,1837,2711,3551,10091,55,47,75,62,42,77,88,68,821,957,528,64,309,73,110,53,62,1143,0,4454,15823,6607,1067,3593,3138,2602,1657,614,95,11,13,9,2398,144,10766,7255,999,6748,0,12001,8400,710,1549,184,0,26926
79900031,24335,24035,90,16,40,154,485,411,440,518,528,607,843,770,1541,1021,1490,2014,6708,78,47,60,50,44,62,38,88,675,791,610,103,272,149,123,54,165,1169,0,2381,11477,1545,572,3482,1713,1534,1148,509,97,9,20,16,1903,309,6479,3777,524,6399,0,7155,4572,737,1142,203,0,17680
79900032,30885,30652,107,45,44,37,789,535,511,506,587,669,874,952,1957,1298,2094,2174,8221,36,41,80,86,60,119,57,104,755,1063,1025,142,786,262,249,149,153,684,0,3866,14086,2842,694,3101,1923,1960,1911,1405,315,35,19,28,1603,963,9791,3847,677,7854,0,8718,7287,829,1508,283,0,20979
79900033,16993,16868,61,10,24,30,485,399,379,394,454,505,552,682,1332,714,1216,1544,4327,32,19,36,38,23,42,23,58,289,514,280,43,171,64,56,33,55,656,0,1576,8532,1582,320,2324,955,1122,855,424,59,9,1,6,744,61,4170,2823,430,4166,0,5405,3588,255,388,17,0,12746
79900034,22149,21924,109,31,36,49,524,445,412,470,494,524,674,727,1496,926,1414,1944,5758,32,21,37,37,19,59,31,44,225,442,379,50,187,81,88,30,62,995,0,3524,10549,2031,489,2324,1283,1279,847,368,93,8,9,9,1103,1757,4349,3166,740,7581,0,6312,3766,249,415,36,0,17684
79900035,17841,17698,50,23,16,54,467,320,389,369,427,430,548,592,1022,786,1206,1452,5035,46,44,53,40,45,76,61,26,405,470,259,60,131,73,55,40,54,894,0,1966,7859,1778,351,1665,1344,1056,1089,582,100,14,7,8,1659,331,5199,2442,560,4417,0,5223,4173,323,727,104,0,12514
79900036,22662,22521,84,27,15,15,564,451,439,441,493,487,674,694,1550,880,1446,1773,5808,75,54,41,97,89,104,41,34,417,538,386,72,174,172,65,46,73,625,0,3860,9011,2450,782,2552,1498,1259,981,409,80,8,20,15,1519,2075,5627,3441,482,7252,0,5858,4661,443,531,143,0,16883
79900037,43636,43122,135,84,43,252,1104,1146,1129,1080,1187,1376,1492,1825,2760,2480,3678,5413,9534,46,28,26,35,34,52,47,71,411,343,279,43,121,43,26,28,44,2282,0,5474,19720,6748,1343,3352,4610,2600,931,195,48,9,12,6,4056,9,13368,6575,2199,7985,0,13510,9675,1793,1707,259,0,30203
79900038,9362,9233,118,2,9,0,106,114,125,170,245,265,286,407,636,450,924,1074,2856,10,14,15,33,26,37,13,18,103,154,96,10,105,19,36,11,13,590,0,401,4307,451,206,717,1243,1119,568,193,46,3,0,0,507,0,4086,2266,166,1502,0,1343,3197,285,535,110,0,5236
79900039,31159,30798,127,32,24,178,886,762,749,880,954,1105,1240,1525,2207,1760,2577,3297,6851,62,24,35,39,18,36,24,41,331,357,157,16,78,34,15,11,64,1441,0,3584,14557,4608,1064,2766,2545,1642,667,181,43,6,8,8,3064,0,8987,5565,1023,5671,0,9913,6312,1287,1339,152,0,22070
79900040,62241,61539,361,31,30,280,1407,1284,1254,1248,1413,1568,1753,2461,3540,2984,5442,8089,17318,125,66,71,87,89,144,100,111,748,624,447,45,249,109,68,42,70,2421,0,6867,24851,8291,2067,5470,8978,4104,1181,394,106,16,13,20,6751,0,23050,9757,2203,11435,0,15796,17038,2540,3081,505,0,39077
79900041,18416,5884,1218,356,10719,239,411,258,231,241,197,294,251,312,505,388,1024,575,4752,43,67,107,86,46,118,75,92,376,848,1249,273,1355,481,721,689,104,286,0,1961,5029,208,172,734,875,1420,2582,2507,1364,356,111,81,2332,644,9452,673,95,3005,0,5192,7845,824,909,237,0,8601
79900042,20394,4919,291,537,14115,532,345,257,284,319,331,380,395,462,534,423,705,625,4108,65,51,57,42,26,61,44,66,354,847,1262,348,2162,983,1271,1821,171,451,0,1144,5639,185,213,720,1615,1158,1768,2583,2239,1143,401,298,2277,156,10883,440,37,3365,0,5668,9043,698,1752,229,0,8671
79900043,26157,5026,19463,273,1158,237,570,524,436,500,529,599,690,1086,1796,1383,3020,2383,6919,30,25,60,43,28,32,95,34,446,473,443,78,271,94,125,84,79,703,0,2583,10675,667,447,2305,1776,2120,2008,1227,361,53,35,34,4339,111,9977,2992,729,4741,0,7718,7530,1439,1016,212,0,15959
79900044,18093,2925,214,355,14312,287,276,200,182,222,208,213,231,286,341,306,652,408,4279,50,76,99,57,38,88,78,99,462,926,1425,317,1763,673,1025,992,162,325,0,1637,4567,188,157,512,949,1304,2364,2661,1977,708,155,104,1794,652,9495,431,61,2665,0,5441,7878,770,1105,283,0,8057
79900045,11122,1984,274,283,8450,131,191,143,150,150,157,153,158,197,258,183,435,273,2692,36,59,69,61,35,60,29,50,300,548,897,142,971,393,562,581,94,194,0,900,3226,110,70,297,572,806,1294,1592,1074,447,83,58,1294,198,5970,298,42,1815,0,2998,5033,445,582,161,0,4901
79900046,20701,4756,414,647,14336,548,323,220,227,225,231,305,331,329,488,371,611,524,4876,50,59,63,54,51,82,73,126,477,959,1663,267,2177,750,1250,1490,215,316,0,1518,5808,228,199,654,1206,1405,2399,2991,2010,828,195,124,2123,532,10242,589,58,3876,0,5937,8921,627,1185,231,0,9738
79900047,16408,3156,233,268,12573,178,306,204,204,228,248,233,238,300,391,305,635,395,4089,70,51,104,74,44,86,50,77,392,962,1062,304,1485,618,891,748,150,317,0,1148,4474,179,153,588,895,965,1847,2318,1869,778,145,64,2050,85,9276,418,48,2647,0,4019,7414,818,1092,263,0,6821
79900048,35898,34012,121,112,1504,149,834,683,680,740,908,930,977,1429,2226,1892,3329,4568,9170,82,48,62,84,61,89,57,60,497,404,342,57,224,96,85,85,77,1317,0,3803,14636,4304,1147,3000,5039,2693,852,385,207,98,42,26,3461,6,14072,6445,762,5928,0,8691,9586,1750,2623,243,0,21694
79900049,35425,32092,132,97,2813,291,1080,1008,950,983,1069,1202,1245,1465,2311,1839,2929,3164,7574,55,60,76,33,49,86,44,50,396,448,432,52,258,97,165,77,54,1618,0,4556,14162,6461,1166,3098,2654,1583,1078,747,157,27,29,18,3681,564,10434,5033,1067,7328,0,11563,6591,1807,1933,273,0,24821
79900050,20849,3829,229,351,16209,231,353,265,287,293,276,325,311,384,729,443,1134,559,6201,68,98,179,129,73,143,125,93,550,1218,1335,243,1319,513,635,546,200,324,0,1497,5507,233,216,784,1072,1834,2942,3040,1451,351,104,84,3020,209,10750,530,91,3224,0,6253,8970,920,987,360,0,9611
79900051,25676,22352,118,2893,60,253,418,405,413,385,469,549,640,764,1484,1242,2258,2714,6946,70,27,44,44,55,139,136,87,531,744,484,138,350,151,165,98,80,1473,0,2173,10523,1759,1073,3402,2364,1842,1349,782,223,30,21,15,2273,18,8728,4633,537,5662,0,6116,6592,808,1279,180,0,16815
79900052,21246,2261,390,140,18307,148,434,289,244,336,300,328,342,401,826,462,1445,574,6663,65,74,180,126,80,154,55,94,410,895,1222,219,1201,425,545,542,117,436,0,1761,5537,231,235,745,1208,1924,2873,2774,1265,332,108,71,3369,572,10387,571,113,3949,0,6225,8579,719,1197,313,0,10437
79900053,23877,5770,529,289,16982,307,379,276,313,284,316,328,372,460,1085,572,1691,678,7104,66,88,186,94,66,143,103,62,664,1094,1307,216,1316,465,695,581,100,421,0,2354,6185,209,226,1188,1602,2171,3265,2832,1201,327,98,83,3558,933,11478,782,137,4657,0,6823,9169,1226,1293,238,0,11952
79900054,20830,2786,367,212,17176,289,370,219,253,261,238,250,341,386,839,484,1808,673,7137,62,85,179,140,70,126,68,87,560,895,1139,133,884,283,392,324,127,346,0,1672,5673,304,295,926,1362,1952,2967,2511,888,194,71,64,3176,448,10002,657,94,4110,0,5968,8083,846,1169,260,0,10473
79900055,25822,7673,446,194,17296,213,535,379,418,374,398,439,557,628,1512,984,3528,1265,7250,96,101,248,146,103,192,87,83,626,819,945,109,595,165,225,193,120,573,0,2128,8822,385,342,1587,1824,2369,3252,2516,693,118,64,43,3715,91,11904,1657,269,4849,0,7142,8658,1279,1665,518,0,13703
79900056,19381,7594,456,767,10216,348,98,82,75,95,80,119,110,171,173,166,199,274,6356,31,14,23,28,23,37,22,35,424,426,519,226,1566,747,815,910,110,131,0,5295,6407,148,242,653,1384,934,1132,1178,822,388,141,76,871,5004,5824,617,31,10686,0,2222,4891,422,668,150,0,13249
79900057,28131,9290,962,1398,16250,231,520,332,300,311,311,290,323,414,613,451,1060,833,7438,77,67,149,142,106,167,81,187,963,1894,1895,322,2245,624,1108,802,172,402,0,3531,6578,474,235,932,1384,2016,3893,4629,2420,599,125,157,3124,1567,15498,983,120,3931,0,7599,13033,1015,1531,350,0,12203
79900058,33661,25083,1067,371,6991,149,552,365,380,340,311,378,356,462,894,612,1152,1023,7657,116,89,224,164,133,194,169,125,1537,2107,1960,174,1555,421,580,302,180,387,0,8762,8881,378,515,1682,1978,2254,3470,3098,931,151,101,70,3431,6722,12859,2462,208,11376,0,6756,10675,1005,1125,250,0,20606
79900059,23728,17309,450,368,5310,291,294,204,141,200,174,202,202,260,380,298,442,542,7097,48,43,54,102,90,148,102,152,964,1365,1829,222,1819,582,671,730,135,276,0,3962,7244,334,363,1172,2185,2162,2464,1932,788,330,123,85,1940,2605,9810,2172,162,7351,0,4233,7627,1022,1220,201,0,13659
79900060,32680,28035,985,572,2479,609,416,313,267,275,293,336,329,450,824,648,1207,2003,8704,52,55,99,117,113,180,150,127,1278,1511,1743,174,1080,311,368,166,400,698,0,7994,8984,684,561,1790,2699,2629,3200,2088,372,69,71,52,3686,5795,13199,3146,279,11036,0,5021,9651,975,2377,295,0,19383
79900061,42757,21280,969,19162,1005,341,776,711,634,818,912,1213,1176,1982,2603,2421,3662,4381,10497,78,38,52,39,53,52,51,80,468,611,656,136,880,338,446,349,180,1712,0,4751,16742,1353,1167,4608,4026,2588,2607,1841,648,219,70,53,5751,1084,17212,4085,456,10512,0,10493,13886,1387,2024,447,0,25012
79900062,20280,20131,59,8,26,56,511,356,352,360,405,429,613,620,1548,1015,1774,1986,5789,49,32,41,42,53,67,57,43,457,564,435,33,252,78,50,34,27,398,0,1812,8920,1324,419,2714,1770,1625,1085,386,109,14,13,3,1803,94,5955,3172,455,4706,0,5992,4982,366,644,44,0,14243
79900063,17064,16877,57,25,88,17,270,299,271,282,341,374,453,629,1114,749,1231,2021,5309,23,22,42,41,29,62,33,33,325,535,237,32,129,52,69,30,45,444,0,1538,7468,1529,457,1509,1833,1603,1040,408,69,21,8,10,1012,97,6530,3110,521,2899,0,4003,4558,859,1049,128,0,10470
79900064,35218,9931,927,1656,22430,274,854,559,537,482,465,506,536,609,921,693,1507,979,8726,119,170,278,285,154,329,139,194,1134,2122,2595,395,2564,840,1350,953,285,608,0,3329,8387,331,252,931,1169,1849,3833,5601,4227,1422,240,203,6679,94,20618,965,113,4333,0,9187,17667,1171,1718,410,0,14250
79900065,21397,5362,432,714,14639,250,469,311,309,325,388,368,388,419,553,415,798,625,4409,60,64,117,85,69,98,60,102,583,895,1638,274,2056,665,1122,1133,234,408,0,1958,5677,222,155,644,1369,1291,2084,2699,2200,1139,384,225,2771,538,11341,545,59,3580,0,5872,9374,745,1493,180,0,9605
79900066,23485,7136,1079,894,14182,194,442,322,313,358,324,313,370,407,670,511,1322,759,6129,71,119,202,159,121,213,85,98,607,1074,1183,162,1032,363,558,446,205,423,0,4124,5911,270,250,748,1072,1672,2749,2962,1454,388,124,101,2965,2819,10893,881,76,5881,0,5754,9090,753,1078,377,0,12188
79900067,20642,20403,117,17,17,88,413,355,360,440,492,532,571,772,1471,993,1682,2259,6231,27,13,15,30,27,47,37,33,208,409,230,37,146,39,60,20,47,875,0,1772,9318,1483,545,2375,2464,1399,787,362,74,9,9,9,1807,0,7484,4508,472,2989,0,5189,5574,1068,951,126,0,12923
79900068,29202,28981,97,22,18,84,611,621,535,571,666,743,802,978,1855,1215,2356,2989,7851,83,64,69,75,81,143,56,92,667,662,408,102,253,74,63,29,91,1335,0,3061,13736,2291,609,2410,2507,2512,1486,487,83,14,20,13,2781,253,8928,4512,677,7134,0,7951,7252,963,686,142,0,20159
79900069,24631,2975,330,927,20180,219,511,341,334,337,366,349,347,440,629,506,958,617,6461,86,85,139,161,92,213,100,117,648,1277,2072,318,2078,702,1052,841,208,366,0,1879,6430,192,209,662,1010,1495,2988,3932,2722,1126,204,128,3452,81,13962,512,80,3368,0,6708,11816,917,1411,298,0,10188
79900070,31207,8445,709,4993,16802,258,745,558,478,456,479,477,591,572,878,636,1225,955,7689,107,95,185,146,112,217,78,159,753,1418,2380,415,2490,861,1342,1081,287,594,0,2748,8937,281,277,1053,1290,1692,3241,4685,3458,1307,262,254,4449,22,17309,781,83,4484,0,8550,14133,1266,1953,388,0,13468
79900071,30799,30394,38,10,13,344,677,673,563,648,753,841,848,1290,1885,1754,2818,4223,7972,61,47,57,46,38,81,20,46,261,301,174,33,59,35,12,23,36,901,0,3624,13189,4635,911,2565,4256,2292,471,112,35,2,6,11,2314,0,11321,5097,876,5707,0,7799,8256,1600,1253,261,0,19429
79900072,22146,22040,33,19,19,35,500,466,415,426,475,634,644,907,1521,1114,1979,2681,5909,75,34,49,63,60,91,26,35,257,384,260,32,166,34,29,22,51,592,0,2215,9696,3130,798,2447,2393,1587,676,184,46,5,10,1,1174,0,7450,3890,626,4193,0,5988,5859,549,917,218,0,14604
79900073,39616,38636,138,100,544,198,1123,1159,1214,1277,1338,1451,1614,1847,2875,2355,3252,3691,7711,34,27,38,46,18,48,31,24,360,267,208,41,78,41,33,23,45,2096,0,5249,16398,4936,1327,3649,3098,1734,772,284,74,12,7,5,6940,380,9541,6917,1116,8391,0,13651,6589,1680,1261,134,0,29952
79900074,24121,23776,57,98,76,114,717,622,600,639,698,873,988,972,1898,1301,1895,1955,5177,35,33,35,34,37,53,29,39,519,532,286,59,145,59,75,40,34,1175,0,2567,11350,2606,730,2720,1586,1143,851,355,71,10,11,7,2443,238,5741,3316,936,5932,0,8196,4312,807,652,118,0,18232
79900075,29389,29080,84,71,12,142,863,709,718,798,757,896,1045,1137,1994,1602,2473,2336,6344,48,42,66,65,40,86,62,59,583,717,714,72,367,131,304,106,85,1133,0,3034,14182,4143,694,2444,1914,1496,1558,1070,126,24,14,21,1598,105,8512,4037,977,6478,0,9385,6636,793,1047,116,0,20797
79900076,23616,23453,51,58,3,51,753,568,644,664,753,823,974,1135,1738,1347,2055,1917,4932,47,19,38,21,20,21,32,22,217,294,111,12,89,19,26,15,30,1749,0,2531,10771,4525,581,2698,1572,922,466,128,28,1,4,6,1915,0,5268,3725,858,5559,0,8206,3624,827,759,151,0,18256
79900077,84535,77554,705,999,4343,934,1801,1440,1443,1492,1748,2025,1883,3471,4281,4510,6672,11169,18719,132,108,113,114,116,200,181,269,1453,1567,2123,256,1908,599,858,719,347,2552,0,10266,29709,6798,2543,7982,12585,5637,2760,2813,2319,906,212,127,9885,260,40004,12720,1464,9692,0,20657,26660,5776,6774,1041,0,44286
