Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
42003018,1756,1201,0,555,1444,9,30,7,158,3,6,21,73,1,0,4,0,0,558,227,182,667,123,135,29,48,316,309,241,241,221,154,47,7,8,0,455,634,287,223,86,40,14,8,8,2,Region
42003019,1948,1815,0,134,1570,9,3,1,0,3,6,225,123,3,1,4,0,0,393,148,130,1249,30,291,116,227,525,453,193,86,34,17,3,0,3,0,452,366,313,306,214,125,91,40,22,21,Region
42003020,1771,553,0,1217,1612,23,7,1,5,6,15,30,53,10,0,9,0,0,371,104,722,521,51,116,36,75,543,431,217,138,110,62,23,7,13,0,558,552,294,198,91,36,23,9,2,6,Region
42004001,4711,4629,0,82,3568,11,33,6,9,24,171,539,297,5,10,38,0,0,886,41,1285,2097,402,722,286,430,902,1114,709,358,132,38,9,9,2,0,1059,882,964,843,475,240,129,54,30,34,Region
42004002,1221,1222,0,0,1149,4,0,1,1,0,6,47,3,0,0,10,0,0,165,61,197,779,19,140,84,115,209,273,219,119,49,10,2,0,2,0,222,192,258,214,134,92,40,29,20,20,Region
42004003,1595,1595,0,0,1413,4,9,0,0,5,6,118,35,0,3,2,0,0,137,3,198,1257,0,197,91,146,346,369,265,108,51,15,6,1,1,0,300,241,271,296,196,131,77,40,22,22,Region
42004004,1380,1379,0,0,1241,1,7,0,0,39,4,54,25,0,3,6,0,0,108,35,159,1063,13,209,94,143,317,349,177,61,15,12,1,0,0,0,228,179,245,253,201,113,72,45,23,21,Region
42004005,2165,1845,0,320,1848,6,15,2,5,6,30,141,77,3,10,22,0,0,380,265,541,954,26,320,146,182,482,485,217,143,95,56,23,11,6,0,530,530,377,322,189,112,51,22,13,19,Region
42004006,1419,1418,0,0,1243,2,12,0,1,0,9,118,30,0,0,4,0,0,302,148,234,726,8,182,70,125,231,363,275,113,47,7,1,3,1,0,297,238,281,229,157,102,50,29,18,17,Region
42004007,1076,1077,0,0,914,1,3,1,3,1,1,146,3,0,0,3,0,0,197,8,213,655,5,111,66,97,226,284,203,71,15,2,1,1,0,0,199,172,183,203,138,73,53,23,19,14,Region
42004008,2053,2053,0,0,1633,2,16,0,0,3,19,245,120,1,2,12,0,0,357,219,647,651,179,212,126,227,449,510,321,129,58,12,4,3,2,0,406,365,368,321,239,146,102,53,32,21,Region
42004009,1740,1739,0,0,993,14,421,5,56,150,16,57,6,5,1,16,0,0,708,187,311,421,112,315,103,131,229,289,284,233,113,39,3,0,0,0,582,321,289,226,152,77,41,26,11,13,Region
42004010,2004,2005,0,0,1678,0,35,4,2,1,12,119,125,0,0,28,0,0,353,478,143,1017,13,202,67,94,269,316,315,288,271,125,34,17,8,0,392,317,402,361,245,139,75,34,14,25,Region
42004011,1432,1432,0,0,1290,3,4,0,0,58,23,43,5,0,0,6,0,0,292,78,129,915,19,135,35,48,204,293,326,221,126,39,3,0,2,0,321,253,229,245,159,99,50,37,17,22,Region
42004012,1476,1476,0,0,1148,0,275,1,1,0,2,19,27,1,0,2,0,0,365,17,619,384,90,234,51,65,239,295,298,183,86,21,3,1,1,0,511,316,238,165,107,53,42,23,12,9,Region
42004013,4040,4039,0,0,2991,6,14,5,0,1,21,361,521,3,1,116,0,0,490,169,542,2725,113,664,302,428,697,926,589,292,100,32,0,4,2,0,973,756,789,726,401,200,93,56,25,19,Region
42004014,3716,3651,0,64,3010,24,186,42,340,8,66,2,11,8,3,16,0,0,979,1541,166,974,55,339,17,33,136,230,267,459,848,848,419,79,38,1,659,1138,753,755,246,99,40,20,2,3,Region
42004015,1013,1013,0,0,962,6,3,0,3,2,18,2,0,4,0,13,0,0,259,413,10,314,17,112,4,15,58,80,118,176,284,136,24,2,4,0,144,247,206,208,107,64,23,8,3,2,Region
42004016,2375,2376,0,0,2141,9,76,31,44,4,56,2,1,6,0,5,0,0,608,918,63,746,41,229,14,24,122,146,229,373,575,435,163,43,21,1,506,727,462,420,167,55,26,7,2,4,Region
42004017,2781,2782,0,0,1989,9,567,3,44,1,79,4,1,70,0,14,0,0,1429,770,39,520,24,233,40,70,170,270,387,594,635,311,47,6,17,0,891,676,478,417,166,85,41,16,6,6,Region
42004018,1158,858,0,301,798,2,64,20,73,0,9,2,0,181,1,8,0,0,389,314,237,156,63,105,17,11,134,171,68,120,221,227,71,10,4,0,395,276,187,189,61,28,14,5,1,3,Region
42004019,4456,4357,0,100,1918,15,37,4,3,118,40,1075,891,15,1,339,0,0,1051,475,1473,1288,170,850,323,453,645,1012,693,286,149,32,10,1,3,0,1431,842,886,694,340,141,60,38,13,13,Region
42004020,2718,2524,0,195,1475,8,25,10,2,5,8,114,1033,11,9,18,0,0,567,394,513,1204,40,322,172,289,510,613,311,270,146,63,11,8,5,0,737,474,492,473,270,144,63,28,19,19,Region
42004021,1224,1224,0,0,1114,1,2,0,0,0,0,82,23,0,2,0,0,0,165,5,194,851,10,185,80,117,234,297,189,82,31,8,0,1,0,0,231,202,232,237,144,71,47,30,15,16,Region
42005001,1228,886,0,342,1025,73,9,0,1,2,11,42,52,0,4,9,0,0,285,128,270,488,57,109,48,79,364,309,185,74,27,19,8,2,5,0,304,242,210,191,125,74,31,22,12,16,Region
42005002,2698,2698,0,0,1311,9,30,0,5,1,11,388,916,14,4,9,0,0,351,141,405,1755,46,393,145,292,656,716,311,116,58,10,0,0,0,0,555,393,477,531,315,188,112,65,36,26,Region
42005003,1518,1520,0,0,1292,5,2,0,1,3,4,117,84,3,0,7,0,0,172,29,51,1210,58,227,79,120,314,419,212,93,35,17,1,2,0,0,323,214,242,215,186,141,71,45,40,43,Region
42005004,1959,1353,0,605,1506,28,8,0,2,0,19,36,337,14,3,6,0,0,377,128,290,1115,49,190,61,82,470,469,245,222,129,68,13,5,4,0,510,473,353,277,126,99,64,29,9,18,Region
42005005,1705,1705,0,0,1254,3,41,16,76,1,22,158,120,6,1,7,0,0,572,202,48,860,23,192,40,70,298,319,253,206,170,111,24,14,7,0,409,461,271,281,131,70,28,21,14,19,Region
42005006,1704,1704,0,0,1445,2,17,4,1,0,59,65,104,1,0,6,0,0,469,44,69,1100,22,186,78,95,420,334,257,171,118,32,8,6,0,0,472,326,295,268,150,82,50,27,13,21,Region
42005007,1854,1620,0,234,982,44,6,0,7,0,25,178,602,0,1,9,0,0,181,329,521,763,60,230,129,230,456,513,186,62,28,13,3,2,0,0,404,304,329,317,215,121,67,32,32,33,Region
42005008,1835,1587,0,248,1511,46,5,2,0,0,15,121,128,5,1,1,0,0,276,37,275,1161,86,212,116,196,447,481,230,89,38,14,5,6,2,0,436,323,266,307,179,122,85,47,29,39,Region
42005009,1958,1958,0,0,855,6,8,2,2,2,6,174,894,3,1,5,0,0,236,12,41,1653,17,291,150,275,411,503,217,67,26,14,2,1,0,0,384,276,369,343,224,140,100,52,25,46,Region
49400001,4308,4310,0,0,3524,14,17,2,6,17,136,333,172,20,1,66,0,0,1930,121,688,1402,168,538,195,363,915,1055,719,358,120,37,5,2,3,0,1319,1046,732,491,317,179,79,75,36,35,Region
49400002,4687,4687,0,0,4243,4,10,0,1,6,170,93,142,4,1,13,0,0,1987,65,517,2072,46,626,146,223,882,958,899,576,264,87,10,9,5,1,1456,1094,806,569,366,174,102,57,29,33,Region
49400003,4224,4224,0,0,3059,1,18,4,3,322,290,109,13,375,1,29,0,0,1713,145,886,1452,28,654,139,213,789,950,711,495,186,67,9,7,4,0,1348,891,754,555,299,160,107,44,29,36,Region
49400004,3622,3622,0,0,3086,9,11,1,1,50,145,176,120,8,1,14,0,0,1024,146,440,1913,100,437,163,199,664,926,687,365,132,40,5,0,2,0,879,757,623,513,334,226,128,66,30,66,Region
49400005,4762,4763,0,0,4404,13,12,2,3,92,108,83,25,4,0,16,0,0,1556,273,431,2367,136,567,138,253,813,963,860,664,356,111,22,7,9,0,1272,968,871,702,401,246,137,71,42,52,Region
49400006,5100,5099,0,0,3800,6,19,4,1,10,84,422,570,6,4,174,0,0,706,63,1122,3080,128,657,252,387,992,1335,901,412,115,30,4,11,2,0,1173,981,915,852,508,297,166,98,62,48,Region
49400007,2573,2574,0,0,2116,0,3,1,1,2,141,111,193,4,0,1,0,0,457,44,369,1557,147,291,119,152,575,566,442,281,97,39,8,2,1,0,663,500,466,401,246,134,97,29,15,23,Region
49400008,4843,4841,0,0,3644,19,19,5,0,6,179,277,664,0,6,24,0,0,557,480,1336,2217,252,529,247,352,965,1286,816,386,157,70,19,7,7,0,932,919,907,840,547,328,182,85,46,55,Region
49400009,3855,3856,0,0,3777,1,1,1,2,1,34,18,5,9,0,6,0,0,401,1908,38,1483,26,187,86,128,359,543,731,799,694,252,33,14,29,0,574,753,826,902,443,197,83,38,25,17,Region
49400010,5601,5601,0,0,4752,15,32,4,6,6,296,117,344,15,0,14,0,0,1037,259,1013,3024,269,698,288,393,993,1271,1017,602,246,64,11,5,13,0,1351,1098,1095,973,511,305,145,57,38,28,Region
49400011,4445,4445,0,0,4097,3,4,3,0,4,97,144,80,5,0,8,0,0,688,259,929,2516,53,526,176,299,900,1128,773,444,154,39,3,3,0,0,872,887,811,827,485,270,135,78,35,45,Region
49400012,7608,7608,0,0,4875,9,13,6,0,9,135,339,1911,16,5,290,0,0,905,63,2076,4310,254,898,478,540,1438,1936,1217,720,279,82,9,9,1,0,1966,1617,1484,1215,670,353,169,67,40,28,Region
49400013,3063,3063,0,0,2723,0,3,4,0,101,84,13,107,5,1,22,0,0,664,226,156,1988,30,363,56,128,459,603,621,487,252,70,12,8,5,0,758,621,569,528,294,142,76,31,26,18,Region
49400014,4950,4951,0,0,4631,6,1,1,1,3,165,23,12,103,0,4,0,0,1165,311,330,3082,62,514,130,170,765,984,954,788,449,155,20,10,12,1,1269,1040,891,792,452,258,115,72,34,27,Region
49400015,4857,4858,0,0,4357,6,7,6,0,2,162,73,181,49,1,13,0,0,1160,536,468,2520,175,589,147,221,736,898,796,622,503,266,43,21,15,0,1292,926,902,831,447,228,117,70,22,24,Region
49400016,3348,3347,0,0,2840,3,42,3,4,73,118,225,4,14,2,20,0,0,1043,483,337,1438,46,391,53,96,378,588,658,536,430,182,22,7,6,0,382,552,639,658,413,282,187,91,75,69,Region
49400017,4830,4335,0,495,4200,17,28,1,0,5,41,283,147,71,11,26,0,0,864,478,1218,2195,75,394,201,360,919,1137,720,454,390,187,42,10,17,0,991,961,928,925,512,263,120,64,41,26,Region
49400018,7958,7720,0,239,4452,17,100,12,333,69,94,363,2462,20,6,30,0,0,1094,2626,1460,2230,548,915,295,407,1026,1043,800,911,1252,923,254,57,74,0,1840,1687,1590,1527,802,328,109,50,13,12,Region
49400019,5440,5441,0,0,1060,39,3754,24,235,9,170,8,0,108,2,31,0,0,4647,239,62,474,18,614,66,172,419,619,836,1129,1039,419,71,36,21,0,2128,1694,768,487,205,102,31,14,5,7,Region
49400020,4273,4274,0,0,2013,15,1295,121,664,18,89,4,7,36,1,10,0,0,2360,773,149,948,43,268,47,90,273,364,493,732,835,685,335,94,59,0,1561,1264,603,511,215,84,18,11,4,2,Region
49400021,3510,3510,0,0,1906,24,864,77,501,23,69,4,10,17,0,15,0,0,1604,857,108,887,55,201,21,45,141,201,312,567,745,717,383,107,70,1,868,1024,595,565,283,102,42,11,8,11,Region
49400022,5293,5294,0,0,3100,16,406,85,1462,40,102,8,6,54,0,14,0,0,2857,1299,66,1011,62,606,61,186,353,349,435,743,1084,970,359,75,74,0,1926,1543,794,660,218,95,36,15,4,4,Region
49400023,3243,3244,0,0,2154,24,675,38,139,60,73,4,6,51,1,18,0,0,2145,509,85,458,47,330,73,137,513,462,370,431,474,320,89,26,21,0,1737,629,360,296,102,60,30,16,7,6,Region
49400024,3598,3599,0,0,2630,28,91,20,689,13,95,4,3,19,0,6,0,0,1030,1264,69,1161,75,199,14,34,126,224,413,675,916,729,182,43,43,0,714,1043,686,677,297,105,45,17,8,7,Region
49400025,4104,4104,0,0,3411,28,90,30,405,15,71,12,7,20,0,15,0,0,916,1993,48,1079,68,168,7,27,134,130,271,612,1068,1150,396,66,74,2,610,1112,826,954,400,133,49,10,3,6,Region
49400026,3678,2391,0,1287,2943,29,116,43,284,17,109,35,31,47,5,19,0,0,1417,858,558,759,86,287,40,94,500,539,405,523,578,461,168,44,38,0,1250,925,557,583,204,90,32,19,8,10,Region
49400027,7009,6977,0,32,3480,33,22,8,5,10,25,298,2922,1,6,199,0,0,211,504,1288,4885,122,1299,660,949,1430,1633,701,222,81,22,5,4,2,0,1646,1334,1442,1286,675,334,162,74,31,24,Region
49400028,4054,4055,0,0,3423,3,5,3,1,0,6,164,425,0,1,23,0,0,265,101,809,2643,236,472,240,349,828,1103,676,275,78,27,3,1,1,0,702,660,746,733,476,318,194,97,56,73,Region
49400029,3657,3657,0,0,3417,8,18,1,1,6,23,49,114,10,0,10,0,0,305,39,281,2816,215,321,217,277,789,1000,626,299,98,22,4,1,1,0,620,580,678,610,476,298,174,97,67,56,Region
49400030,4171,4171,0,0,3583,31,15,4,3,6,66,347,46,5,0,65,0,0,581,455,226,2768,141,437,129,211,609,677,730,708,441,180,29,14,6,0,662,673,861,825,541,276,170,86,33,44,Region
49400031,2938,2940,0,0,2552,7,10,0,1,17,126,133,83,1,0,8,0,0,231,98,182,2417,13,276,151,222,635,894,517,168,60,10,7,0,1,0,474,444,540,509,339,249,159,96,59,70,Region
49400032,3438,3441,0,0,3053,10,10,2,2,2,15,145,189,1,0,9,0,0,261,49,145,2970,16,400,223,270,731,981,525,210,65,26,2,3,4,0,576,531,601,664,422,266,182,90,43,66,Region
49400033,3626,3626,0,0,3117,28,10,2,0,8,12,165,272,2,0,10,0,0,197,40,326,3042,22,467,229,280,910,937,478,221,77,19,3,3,3,0,647,597,609,637,423,287,180,118,67,60,Region
49400034,5341,5276,0,65,3720,133,6,4,4,4,17,241,1195,1,0,16,0,0,151,110,595,4377,109,599,623,687,1308,1295,551,194,52,18,3,5,5,0,1135,858,1008,950,600,382,182,121,54,52,Region
49400035,4754,4755,0,0,3864,52,17,1,1,14,13,204,579,2,1,6,0,0,136,70,768,3636,145,564,394,599,1094,1258,568,172,72,29,2,1,2,0,826,720,864,910,595,399,200,103,75,63,Region
49400036,3832,3832,0,0,3143,47,1,4,0,0,2,71,543,0,1,20,0,0,197,201,419,2961,54,513,313,443,858,959,520,161,52,10,2,1,1,0,727,608,759,680,466,288,153,78,33,40,Region
49400037,5478,5477,0,0,4554,84,19,4,0,0,5,230,528,3,0,51,0,0,203,459,574,4110,131,755,434,696,1204,1386,652,249,84,14,0,0,2,0,1118,882,1104,1004,624,378,175,92,40,61,Region
49400038,3611,2321,1235,55,2811,270,10,1,1,2,4,139,318,2,3,50,0,0,82,44,435,2836,215,502,298,466,1003,810,348,131,42,9,0,1,1,0,932,584,623,575,374,221,139,78,38,47,Region
49400039,4049,3802,247,0,2972,202,62,5,0,4,25,298,466,2,3,10,0,0,598,242,1524,1629,55,521,217,358,942,925,532,282,166,71,14,12,8,0,941,720,802,719,387,234,118,63,31,35,Region
49400040,3892,3342,552,0,3622,26,2,2,0,10,19,73,129,0,0,9,0,0,499,575,603,2172,44,370,170,231,657,684,570,578,418,165,22,18,10,0,864,760,786,709,395,208,83,40,21,26,Region
49400041,4193,563,3404,228,2815,956,7,1,1,0,15,126,216,2,0,54,0,0,146,203,351,3476,18,708,357,483,1108,982,359,120,56,15,4,0,1,0,1316,725,726,614,373,215,109,55,28,34,Region
49400042,3592,0,3591,0,3201,110,13,0,0,0,7,74,143,3,1,40,0,0,203,205,512,2588,83,490,199,309,878,937,504,191,51,22,5,4,1,0,796,567,682,622,425,221,123,82,37,35,Region
49400043,4525,986,3541,0,4054,91,8,10,2,1,16,171,72,2,0,98,0,0,392,172,689,3197,77,634,354,492,1002,949,552,332,132,59,10,5,5,0,1074,832,870,759,433,264,136,77,38,44,Region
49400044,6556,5296,0,1262,4527,53,146,157,1039,218,140,29,93,71,37,46,0,0,2235,1801,809,1509,204,400,51,107,526,595,598,908,1297,1218,639,147,67,4,1725,1871,1090,1115,447,197,66,21,18,7,Region
49400045,11611,11610,0,0,4951,24,47,14,5,3,95,1037,5328,14,11,82,0,0,646,459,3773,6080,652,1741,820,1108,2334,3092,1625,629,185,57,11,7,0,0,2700,2500,2347,1990,1063,513,254,127,54,60,Region
49400046,10739,10181,0,556,6300,34,60,9,4,5,157,769,3328,22,6,45,0,0,1024,455,3081,5954,223,1309,648,986,2217,2668,1619,778,328,130,28,10,14,1,2436,2152,2056,1946,1099,536,245,141,71,55,Region
49400047,3872,3873,0,0,3690,9,2,4,30,5,47,28,40,1,5,11,0,0,705,1831,123,1173,42,270,47,74,213,319,527,759,935,624,69,14,22,0,424,600,832,945,522,265,129,74,30,51,Region
49400048,4605,3158,0,1446,2276,16,313,124,1347,28,176,70,133,84,0,38,0,0,1942,1041,789,722,110,263,57,131,507,589,439,666,861,694,286,49,61,2,1527,1435,705,557,232,98,26,12,4,9,Region
49400049,4585,826,3758,0,3689,475,12,51,1,8,53,119,95,14,7,61,0,0,333,158,515,3316,262,648,288,390,961,1081,592,362,191,59,10,1,1,0,1023,838,882,815,487,269,120,78,42,29,Region
74201001,5793,5793,0,0,3945,10,617,242,491,71,286,11,11,89,3,17,0,0,1689,1855,279,1777,192,719,44,60,298,548,569,866,1099,970,416,133,66,5,1525,1883,925,905,316,145,50,21,13,10,Region
74201002,4771,4771,0,0,4416,7,21,6,1,11,28,141,118,0,1,21,0,0,1013,854,1491,1362,50,878,268,330,677,784,788,627,308,96,5,4,5,0,1032,799,842,865,506,341,189,97,43,57,Region
74201003,5787,5788,0,0,4536,10,330,2,86,4,315,336,127,4,4,33,0,0,2099,1045,439,2155,50,858,173,302,711,851,865,839,778,343,44,6,19,0,1468,1268,1072,938,502,257,138,68,37,40,Region
74201004,5338,5339,0,0,4288,8,343,129,414,8,29,7,9,92,1,10,0,0,2458,1829,59,936,57,1605,28,95,279,192,226,489,856,966,445,102,57,0,2132,1129,721,819,347,124,32,24,6,4,Region
74201005,5753,5752,0,0,4492,20,333,200,562,5,74,6,11,31,3,16,0,0,1437,2354,173,1617,171,511,34,42,216,343,469,868,1302,1211,558,155,45,0,1188,1852,1102,1016,357,160,50,20,2,5,Region
74201006,7569,7570,0,0,6931,12,37,3,2,3,29,509,32,1,0,10,0,0,1375,215,1316,4616,47,1267,536,768,1264,1767,1141,580,184,42,11,6,4,0,1516,1465,1573,1415,809,387,197,117,43,48,Region
74201007,5931,5932,0,0,5042,15,25,6,6,86,145,447,96,15,7,41,0,0,1293,365,1362,2759,153,891,314,455,1161,1333,897,464,268,95,37,8,9,0,1369,1238,1127,962,639,282,163,78,31,43,Region
74201008,4443,4443,0,0,3604,8,173,1,2,4,351,153,29,75,0,43,0,0,1766,724,437,1481,35,774,203,312,572,746,802,595,292,122,15,5,5,0,1542,778,646,620,349,235,138,68,33,35,Region
74201009,7640,7639,0,0,6491,10,403,17,226,30,332,19,13,50,3,46,0,0,4357,1924,125,1132,101,2428,107,237,659,605,526,879,1134,798,193,40,33,0,3730,1477,873,901,417,135,56,27,14,9,Region
74201010,5691,5692,0,0,4260,12,731,16,123,129,286,6,65,45,3,15,0,0,2880,1388,187,1176,61,563,106,345,683,559,672,1030,1118,504,80,16,18,0,1828,1315,859,863,427,217,89,40,28,26,Region
74201011,6267,6267,0,0,5046,20,98,10,15,1,60,242,728,10,11,26,0,0,1045,916,2216,1902,187,1235,409,528,898,1038,828,620,414,230,46,9,12,0,1424,1354,1197,1089,625,307,136,69,35,31,Region
74201012,3362,3361,0,0,2629,5,4,0,0,1,323,372,16,5,0,7,0,0,997,179,556,1523,106,478,181,197,656,736,567,363,127,39,5,6,6,0,828,652,616,542,305,168,110,51,41,50,Region
74201013,4809,4810,0,0,3463,2,4,4,0,5,737,538,9,27,0,20,0,0,1708,125,431,2519,27,900,198,285,949,936,767,481,212,67,9,5,2,0,1327,984,910,680,362,241,128,87,44,48,Region
74201014,4022,4021,0,0,2488,6,3,0,2,7,827,301,309,64,0,15,0,0,1449,75,654,1826,18,690,206,346,859,805,638,313,128,29,2,3,1,0,1363,813,605,476,321,195,112,65,35,38,Region
74201015,8041,8041,0,0,4499,19,2210,54,42,13,983,14,6,165,8,28,0,0,6094,784,360,731,72,1413,107,181,733,1175,1348,1503,1059,406,75,22,18,0,3117,2037,1258,899,410,164,75,40,20,22,Region
74201016,5033,4966,0,67,3638,8,203,20,66,6,119,853,20,59,3,38,0,0,1978,1361,259,1378,59,706,85,146,603,740,574,542,743,637,206,31,21,1,1280,1262,868,855,428,191,87,37,19,8,Region
74201017,3610,3611,0,0,2283,17,1213,0,4,1,6,34,30,8,0,14,0,0,391,288,2550,378,5,955,219,277,409,614,492,407,168,60,9,1,2,0,1304,676,576,440,274,173,72,43,29,24,Region
74201018,4672,4673,0,0,3123,24,18,3,6,143,166,647,536,1,0,5,0,0,1664,191,2083,648,86,1047,377,485,942,921,566,237,65,24,1,3,4,0,1189,839,852,758,458,286,157,62,38,35,Region
74201019,4758,4757,0,0,3545,70,12,4,3,24,80,635,345,0,0,40,0,0,1555,381,617,2011,193,686,322,476,809,1018,736,472,185,41,4,4,4,0,882,791,844,925,584,312,186,120,46,68,Region
74201020,4766,4767,0,0,4588,5,2,1,3,0,119,18,14,9,1,6,0,0,715,1274,325,2171,282,717,256,336,554,764,880,741,409,92,9,2,6,0,798,845,950,863,585,350,184,89,43,61,Region
74201021,5791,5791,0,0,4351,9,105,11,18,5,210,639,391,22,1,29,0,0,910,423,1916,2269,273,1035,287,433,1152,983,693,550,415,175,50,10,7,1,1362,1069,1034,975,705,335,178,64,36,33,Region
74201022,5263,5263,0,0,4265,2,8,1,0,2,102,473,386,1,0,23,0,0,1065,350,1345,2380,124,887,362,468,914,1197,781,454,152,44,1,1,1,0,1118,1033,967,937,570,339,134,65,59,41,Region
74201023,4882,4883,0,0,3262,1,39,1,39,1,61,628,835,5,5,5,0,0,1011,404,1815,1537,117,905,339,402,732,937,611,395,302,186,56,12,6,0,1301,1052,857,780,474,218,86,62,26,28,Region
74201024,3421,3423,0,0,3313,4,0,0,0,0,24,64,11,1,1,3,0,0,316,297,553,2191,65,605,251,375,552,760,501,270,84,19,2,3,0,0,665,596,664,666,414,209,104,57,20,28,Region
74201025,6059,5201,0,859,5044,55,19,51,2,19,54,93,661,20,15,26,0,0,1138,530,2991,1287,113,826,299,557,1181,1332,749,487,318,227,52,20,11,1,1349,1394,1058,979,597,321,157,106,46,52,Region
74201026,7977,7975,0,0,7703,5,3,4,0,18,28,182,4,9,2,19,0,0,764,316,3182,3321,392,1124,660,900,1483,1827,1229,523,175,44,1,6,3,0,1644,1432,1583,1495,927,452,233,112,41,55,Region
74201027,3224,3224,0,0,3030,3,10,0,0,0,27,130,23,0,0,1,0,0,223,181,1026,1412,383,726,262,334,558,620,384,227,81,27,3,2,0,0,579,585,634,607,396,201,103,72,20,26,Region
74201028,7325,7326,0,0,5808,9,14,1,3,75,238,263,899,1,3,11,0,0,602,855,3252,1856,761,1498,468,695,1173,1334,956,707,366,110,15,2,2,0,1428,1291,1408,1432,848,484,209,119,62,47,Region
74201029,5008,5009,0,0,2462,19,40,7,27,40,375,1089,820,105,0,24,0,0,2302,251,1160,1222,74,1440,374,420,983,918,524,219,80,38,5,7,0,0,1272,961,948,774,466,267,144,93,45,40,Region
74201030,3218,3219,0,0,2826,6,3,1,2,9,59,68,236,2,0,6,0,0,395,476,346,1949,52,520,170,230,565,614,504,361,186,65,3,1,0,0,511,542,595,597,423,265,137,63,41,46,Region
74201031,2819,2820,0,0,2739,3,0,1,0,1,32,14,15,6,0,8,0,0,161,1051,75,1485,47,426,50,51,207,262,420,607,540,219,26,11,1,0,254,384,553,678,456,233,125,73,33,30,Region
74201032,3177,3178,0,0,2788,0,1,0,0,1,66,292,2,15,0,12,0,0,431,41,410,2277,19,518,161,164,758,664,466,286,127,27,4,2,1,0,589,575,578,545,363,212,143,77,43,53,Region
74201033,4292,4293,0,0,3638,4,9,1,1,0,143,363,102,3,0,28,0,0,546,79,1562,1899,208,733,218,294,895,870,699,358,160,45,12,7,2,0,733,785,791,779,499,328,174,85,54,66,Region
74201034,3057,3057,0,0,2814,0,1,0,0,7,53,164,4,1,0,13,0,0,422,270,324,1977,64,401,106,177,560,663,512,376,195,60,6,0,3,0,482,491,532,588,404,255,136,76,41,52,Region
74201035,2988,2988,0,0,2551,1,1,0,4,9,92,295,3,11,3,18,0,0,431,85,225,2196,51,436,137,179,619,618,513,309,127,41,5,2,2,0,518,512,557,485,375,234,146,76,37,48,Region
74201036,7036,7037,0,0,2729,13,73,15,1,4,40,341,3782,1,3,34,0,0,374,729,2509,2981,444,1780,341,467,1072,1188,850,585,490,200,42,15,7,0,1830,1227,1325,1241,702,342,199,94,33,42,Region
74201037,2952,2952,0,0,2497,1,5,0,0,13,156,256,19,0,0,5,0,0,352,52,619,1762,167,421,124,187,633,697,482,270,109,18,2,3,5,0,451,504,524,524,354,212,155,97,62,68,Region
74201038,4214,4214,0,0,3358,9,15,4,1,4,72,438,256,14,0,43,0,0,1258,476,267,2153,60,577,222,323,684,794,657,513,309,110,18,7,0,0,747,725,799,825,498,282,164,82,45,47,Region
74201039,3868,3867,0,0,3082,12,11,4,3,2,118,613,6,8,1,8,0,0,757,161,1373,1477,100,665,278,395,822,916,491,212,59,19,0,5,5,0,823,707,746,637,406,221,133,86,58,51,Region
74201040,3396,3397,0,0,3273,1,3,1,0,1,30,60,14,1,1,11,0,0,323,224,463,2361,25,587,160,220,598,637,495,399,207,87,4,2,0,0,573,576,633,614,447,246,145,71,41,51,Region
74201041,3625,3626,0,0,2907,11,6,1,1,1,121,550,18,1,0,8,0,0,716,639,387,1820,64,472,153,206,606,646,637,541,256,88,12,4,3,0,586,626,701,728,449,257,133,83,29,32,Region
74201042,2753,2754,0,0,1417,28,9,4,3,76,34,902,270,3,1,6,0,0,1432,158,459,659,45,486,213,270,544,523,407,213,71,16,7,1,3,0,641,558,530,472,265,143,62,35,25,22,Region
74201043,5480,5481,0,0,2194,65,18,0,7,111,552,1798,674,44,1,16,0,0,3615,169,737,905,55,993,369,530,1035,1221,734,403,144,40,3,6,2,0,1462,1011,1068,877,533,269,119,75,31,34,Region
74201044,6317,6318,0,0,2184,81,61,2,10,72,337,2631,892,21,2,24,0,0,4153,167,1199,750,50,1148,482,768,1397,1304,752,318,117,23,5,0,4,0,1734,1336,1160,1028,516,264,136,68,37,40,Region
74201045,3919,3568,0,352,3366,20,12,35,51,7,208,37,125,23,4,31,0,0,802,1777,356,930,55,517,63,84,248,352,398,600,835,576,199,30,18,0,665,1082,708,771,384,180,74,38,6,13,Region
74202001,2518,1493,0,1025,1614,11,7,0,0,28,93,105,538,14,47,61,0,0,604,286,921,537,169,250,114,146,539,630,323,186,159,115,35,12,9,0,919,598,372,299,143,81,44,29,14,19,Region
74202002,1549,1552,0,0,1382,7,26,20,6,2,70,6,5,14,2,9,0,0,343,679,84,397,48,191,14,14,72,108,147,214,311,319,115,23,23,0,248,490,298,299,127,51,21,10,3,4,Region
